;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
373393;373393;I-200-15079-840653;CERTIFIED;2015-03-20;2015-03-31;H-1B;03/25/2015;03/25/2018;TANISHA SYSTEMS INC;350 5TH AVENUE;SUITE # 3012;NEW YORK;NY;10118;UNITED STATES OF AMERICA;NEW YORK;2127296543.0;;;;;COMPUTER PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541519.0;1.0;Y;52874.0;Year;Level I;Other;2014.0;FLC DATA CENTER ONLINE WAGE LIBRARY;60000 - 90000;Year;Y;N;WEST CHESTER;CHESTER;PA;19380
186536;186536;I-200-15044-160433;CERTIFIED;2015-02-17;2015-02-23;H-1B;08/10/2015;08/08/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;68162.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;79398 -;Year;Y;N;REDMOND;KING;WA;98052
447974;447974;I-200-15126-640989;CERTIFIED;2015-05-06;2015-05-12;H-1B;05/17/2015;05/15/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;SYSTEMS ENGINEER - US;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;40456.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62209 -;Year;Y;N;CORAOPOLIS;ALLEGHENY;PA;15108
457234;457234;I-200-15134-163660;CERTIFIED;2015-05-19;2015-05-26;H-1B;05/25/2015;05/24/2018;DELL MARKETING L.P.;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725776754.0;;ANDREW DROZDOWSKI;RALEIGH;NC;SOLUTIONS ARCHITECT CONSULTANT;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;42343.0;1.0;Y;114317.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;165000 -;Year;N;N;SUWANEE;GWINETT;GA;30024
392014;392014;I-200-15084-992330;CERTIFIED;2015-03-25;2015-03-31;H-1B;03/25/2015;03/24/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROGRAMMER ANALYST LEVEL 1;15-1131;COMPUTER PROGRAMMERS;541511.0;2.0;Y;60000.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;FINDLAY;HANCOCK;OH;45840
246984;246984;I-200-15061-857956;CERTIFIED;2015-03-02;2015-03-06;H-1B;08/26/2015;08/25/2018;POINT72 ASSET MANAGEMENT LP;72 CUMMINGS POINT ROAD;;STAMFORD;CT;06902;UNITED STATES OF AMERICA;;2038902105.0;;RACHEL BEARDSLEY;NEW YORK;NY;RESEARCH ANALYST;19-3011;ECONOMISTS;523920.0;1.0;Y;130395.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;175000 -;Year;N;N;NEW YORK;NEW YORK;NY;10022
9094;9094;I-200-13108-393556;CERTIFIED-WITHDRAWN;2013-04-18;2015-05-19;H-1B;09/01/2013;08/31/2016;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);SMOLIAN INTERNATIONAL HOUSE (SIH);1600 10TH AVENUE SOUTH;BIRMINGHAM;AL;35294;UNITED STATES OF AMERICA;;2059343328.0;1528.0;;;;RESEARCH ASSISTANT;19-4021;BIOLOGICAL TECHNICIANS;61131.0;1.0;Y;27539.0;Year;Level I;OES;2012.0;;38180.04 -;Year;N;N;BIRMINGHAM;JEFFERSON;AL;352941270
436088;436088;I-200-15117-913628;CERTIFIED;2015-06-15;2015-06-19;H-1B;10/26/2015;10/25/2018;AMAZON CORPORATE LLC;440 TERRY AVE NORTH;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062661000.0;;NHU-Y LE;BOSTON;MA;DATA ENGINEER I;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454111.0;1.0;Y;81432.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;91700 -;Year;N;N;SEATTLE;KING;WA;98109
53834;53834;I-200-14297-795496;CERTIFIED;2014-10-24;2014-10-30;H-1B;04/23/2015;10/31/2017;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541561.0;;;;;TEST SPECIALIST;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;63981.00 - 68806.00;Year;N;N;DALLAS;DALLAS;TX;75201
220522;220522;I-200-15055-091988;CERTIFIED;2015-02-24;2015-03-02;H-1B;03/07/2015;03/05/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;62941.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74387 -;Year;Y;N;MIAMISBURG;MONTGOMERY;OH;45342
177812;177812;I-200-15041-967124;CERTIFIED;2015-03-11;2015-03-18;H-1B;08/27/2015;08/27/2018;GENPACT LLC;42 OLD RIDGEBURY ROAD;1ST FLOOR;DANBURY;CT;06810;UNITED STATES OF AMERICA;;7032726645.0;;JENNY SCHRAGER;NEW YORK;NY;CONSULTANT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;45469.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66000.00 -;Year;N;N;LAKE FOREST;LAKE;IL;60045
188998;188998;I-200-15044-734106;CERTIFIED;2015-02-25;2015-03-03;H-1B;02/26/2015;02/13/2018;AXON SOLUTIONS, INC.;15 EXCHANGE PLACE;;JERSEY CITY;NJ;07302;UNITED STATES OF AMERICA;;2016807000.0;;;;;MANAGING CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541611.0;1.0;Y;72197.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;142560 -;Year;N;N;CHEEKTOWAGA;ERIE;NY;14225
125014;125014;I-200-15015-687501;CERTIFIED;2015-01-15;2015-01-22;H-1B;01/28/2015;01/27/2018;POLARIS SOFTWARE LAB (INDIA) LIMITED;20 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854-6144;UNITED STATES OF AMERICA;;7325908109.0;;RAKESH MEHROTRA;RESTON;VA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;80995.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;81660 -;Year;Y;N;JERSEY CITY;HUDSON;NJ;07310
141933;141933;I-200-15028-654734;CERTIFIED;2015-02-21;2015-02-26;H-1B;07/29/2015;07/28/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST / TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;5.0;Y;78707.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;78707 -;Year;N;N;DALLAS;DALLAS;TX;75235
100605;100605;I-200-14352-359919;CERTIFIED;2014-12-18;2014-12-24;H-1B;01/05/2015;03/31/2016;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9194862449.0;;;;;SAP TECH LEAD;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;97115.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;111682.00 -;Year;N;N;SEATTLE;KING;WA;98101
554394;554394;I-200-15216-973321;CERTIFIED;2015-08-04;2015-08-10;H-1B;10/01/2015;09/30/2018;IGRAFX, LLC;7585 S.W. MOHAWK ST.;;TUALATIN;OR;97062;UNITED STATES OF AMERICA;;5034046011.0;;SUSAN LANE;DALLAS;TX;TECHNICAL LEAD;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;90979.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;93000 -;Year;N;N;TUALATIN;WASHINGTON;OR;97062
269083;269083;I-200-15064-806164;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/03/2015;09/02/2018;GENISIS TECHNOLOGY SOLUTIONS, INC.;1200 US HIGHWAY 22E SUITE 2000;;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;8608887753.0;;SOPHIA ASARE;HOUSTON;TX;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;65083.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;80000 - 80000;Year;Y;N;BRIDGEWATER;SOMERSET;NJ;08807
355441;355441;I-200-15077-600947;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/17/2015;09/16/2018;INFORMATION MANAGEMENT CONSULTANTS, INC.;11480 COMMERCE PARK DRIVE;;RESTON;VA;20191;UNITED STATES OF AMERICA;;7038718700.0;;RAKESH MEHROTRA;RESTON;VA;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;83491.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;ROCKVILLE;MONTGOMERY;MD;20852
441016;441016;I-200-15120-705433;CERTIFIED;2015-05-01;2015-05-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;SOFTWARE QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;78312.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;83000 -;Year;Y;N;PENNINGTON;MERCER;NJ;08534
277861;277861;I-200-15065-895794;CERTIFIED-WITHDRAWN;2015-03-06;2015-07-13;H-1B;06/18/2015;06/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;LEAD ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;3.0;Y;76918.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76918 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111
235516;235516;I-200-15058-265785;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/26/2015;08/25/2018;HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.;9477 B, SILVER KING COURT;;FAIRFAX;VA;22031;UNITED STATES OF AMERICA;;7038760070.0;;CHANDLER SHARMA;NEW YORK;NY;PROGAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55120.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;FAIRFAX;FAIRFAX;VA;22031
459912;459912;I-200-15135-857244;CERTIFIED;2015-05-21;2015-05-28;H-1B;07/01/2015;06/30/2016;THE JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;;BALTIMORE;MD;21205;UNITED STATES OF AMERICA;;4109553371.0;;;;;PROFESSOR;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;93870.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;198778 -;Year;N;N;BALTIMORE;BALTIMORE CITY;MD;21205
103645;103645;I-200-14356-652968;CERTIFIED;2014-12-22;2014-12-29;H-1B;12/23/2014;12/22/2016;SECUREAPP TECHNOLOGIES, LLC;1600 PARK AVENUE;2ND FLOOR, SUITE# 1;SOUTH PLAINFIELD;NJ;07080;UNITED STATES OF AMERICA;;6463305100.0;;;;;COMPUTER SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;58386.0;Year;Level I;Other;2014.0;ONLINE WAGE LIBRARY;70000.00 -;Year;Y;N;ISSAQUAH;KING COUNTY;WA;98027
179099;179099;I-200-15042-301471;CERTIFIED;2015-02-11;2015-02-19;H-1B;08/10/2015;08/09/2018;IBM CORPORATION;3039 E CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9195433409.0;;;;;STAFF SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541510.0;1.0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;109762 - 142597;Year;N;N;SAN JOSE;SANTA CLARA;CA;95141
246797;246797;I-200-15061-830357;CERTIFIED;2015-03-02;2015-03-06;H-1B;09/01/2015;08/31/2018;APPPERFECT CORPORATION;20065 STEVENS CREEK BLVD, SUITE 2A,;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4082524100.0;;MICHAEL MOLITZ;MENLO PARK;CA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;88254.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
308667;308667;I-200-15070-949037;CERTIFIED;2015-03-11;2015-03-18;H-1B;09/10/2015;09/09/2018;CALIFORNIA DEPARTMENT OF TRANSPORTATION;1727 30TH STREET, 6TH FLOOR;MS-90;SACRAMENTO;CA;95816;UNITED STATES OF AMERICA;;9162271817.0;;;;;TRANSPORTATION ENGINEER, CIVIL;17-2051;CIVIL ENGINEERS;237310.0;1.0;Y;82764.0;Year;;CBA;2013.0;;82764.00 - 103560.00;Year;N;N;REDDING;SHASTA;CA;96001
518505;518505;I-200-15187-911534;CERTIFIED;2015-07-06;2015-07-10;H-1B;07/06/2015;07/05/2018;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;SUITE 100;ROSEMONT;IL;60018;UNITED STATES OF AMERICA;;8473846120.0;;;;;MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541511.0;5.0;Y;122429.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;122429 -;Year;Y;N;LOS ANGELES;LOS ANGELES;CA;90010
152477;152477;I-200-15033-992238;CERTIFIED;2015-02-02;2015-02-06;H-1B;08/01/2015;08/01/2018;AREVA INC.;7207 IBM DRIVE;;CHARLOTTE;NC;28262;UNITED STATES OF AMERICA;;7048052551.0;;LISA VENTRESCA;WEXFORD;PA;QUALITY ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;67018.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74650 -;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28262
520859;520859;I-200-15189-217842;CERTIFIED;2015-07-08;2015-07-14;H-1B;01/01/2016;12/31/2018;THE UNIVERSITY OF TEXAS AT DALLAS;800 W. CAMPBELL RD.;;RICHARDSON;TX;75080;UNITED STATES OF AMERICA;;9728832122.0;;;;;PROFESSOR;25-1052;CHEMISTRY TEACHERS, POSTSECONDARY;6113.0;1.0;Y;65047.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;150000 -;Year;N;N;RICHARDSON;TEXAS;TX;75080
489292;489292;I-200-15162-141956;CERTIFIED;2015-06-11;2015-06-17;H-1B;06/29/2015;06/29/2018;VERIZON TELEMATICS INC.;600 HIDDEN RIDGE;;IRVING;TX;75038;UNITED STATES OF AMERICA;;9727181548.0;;BRENT REES;ADDISON;TX;LEAD SYSTEM CONSULTANT-SYSTEM ANALYSIS AND PROGRAM;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;517919.0;1.0;Y;88941.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;107000 -;Year;N;N;ATLANTA;DEKALB;GA;30319
60438;60438;I-200-14307-016126;CERTIFIED;2014-11-03;2014-11-07;H-1B;11/14/2014;11/12/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;70678.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73059 -;Year;Y;N;MILWAUKEE;MILWAUKEE;WI;53202
142580;142580;I-200-15028-925621;CERTIFIED;2015-01-28;2015-02-03;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;ARCHITECTS;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;14.0;Y;73507.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76000.00 -;Year;Y;N;NEWARK;NEW CASTLE;DE;19713
196619;196619;I-200-15048-376155;CERTIFIED;2015-02-17;2015-02-23;H-1B;03/02/2015;03/01/2018;GENERAL MOTORS COMPANY;300 RENAISSANCE CENTER;M/C 482-C32-D44;DETROIT;MI;48265-3000;UNITED STATES OF AMERICA;;3136651211.0;;ALEXANDRA LACOMBE;TROY;MI;FINITE ELEMENT MODELING ENGINEER;17-2141;MECHANICAL ENGINEERS;336100.0;1.0;Y;66726.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;WARREN;MACOMB;MI;48090
569658;569658;I-200-15230-636716;CERTIFIED;2015-08-19;2015-08-25;H-1B;08/19/2015;08/05/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;71032.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;84500 -;Year;Y;N;SEATTLE;KING;WA;98101
391783;391783;I-200-15084-944384;CERTIFIED;2015-03-27;2015-04-02;H-1B;09/24/2015;09/23/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;57158.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67600 -;Year;Y;N;FRAMINGHAM;MIDDLESEX;MA;01702
220831;220831;I-200-15055-163377;CERTIFIED;2015-02-24;2015-03-02;H-1B;08/24/2015;08/24/2018;AUROPRO SYSTEMS INC;666 PLAINSBORO ROAD;SUITE 220;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6098971024.0;;HARVEY SHAPIRO;NEW YORK;NY;COMPUTER SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;5415.0;1.0;Y;50336.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;OMAHA;DOUGLAS;NE;68137
252132;252132;I-200-15062-655636;CERTIFIED;2015-03-04;2015-03-13;H-1B;09/02/2015;09/01/2018;NETWORKERS INC.;2701 DALLAS PARKWAY;SUITE 440;PLANO;TX;75093;UNITED STATES OF AMERICA;;9724731102.0;;DAVID DUONG;ADDISON;TX;UMTS RF/OPTIMIZATION ENGINEER;17-2071;ELECTRICAL ENGINEERS;541618.0;1.0;Y;83400.0;Year;;Other;2014.0;TOWERS WATSON DATA SERVICES CSR PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPEN;100000 -;Year;N;N;IRVING;DALLAS;TX;75039
49738;49738;I-200-14294-129676;CERTIFIED;2014-10-21;2014-10-27;H-1B;10/21/2014;10/20/2017;XTIME INC.;1400 BRIDGE PARKWAY;STE 200;REDWOOD CITY;CA;94065;UNITED STATES OF AMERICA;;6504535981.0;;Linda Kim;Alameda;CA;SENIOR ETL DEVELOPER;15-1133;SOFTWARE DEVELOPER, SYSTEMS SOFTWARE;541519.0;1.0;Y;117229.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;128000.00 -;Year;N;N;REDWOOD;SAN MATEO;CA;94065
409385;409385;I-200-15097-266890;CERTIFIED;2015-04-07;2015-04-13;H-1B;05/21/2015;05/20/2018;NIXSOL, INC;53 KNIGHTSBRIDGE  ROAD;SUITE # 216;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326491565.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52499.0;Year;Level I;Other;2014.0;ONLINE WAGE LIBRARY;70000 -;Year;Y;N;PISCATAWAY;MIDDLESEX;NJ;08854
306877;306877;I-200-15070-753304;CERTIFIED;2015-03-11;2015-03-18;H-1B;03/16/2015;03/15/2018;ELITE IT SOLUTIONS INC;2021 TIMBERBROOK DRIVE SUITE F;;SPRINGFIELD;IL;62702;UNITED STATES OF AMERICA;;2175467114.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62754.0;Year;Level II;Other;2015.0;ONLINE WAGE LIBRARY;62754 -;Year;Y;N;CHICAGO;COOK COUNTY;IL;60654
246404;246404;I-200-15061-765332;CERTIFIED;2015-03-02;2015-03-06;H-1B;09/01/2015;08/31/2018;SYNERZY SOFTWARE SOLUTIONS INC;1 AUSTIN AVE;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7324142021.0;;;;;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;62650.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;63000 - 63500;Year;Y;N;ISELIN;MIDDLESEX;NJ;08830
290247;290247;I-200-15068-889264;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/08/2015;09/07/2018;MALAYAN BANKING BERHAD;400 PARK AVENUE;11TH FLOOR;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2123031304.0;;JOSIAH CURTIS;BOSTON;MA;RELATIONSHIP MANAGER, FINANCIAL INSTITUTIONS;13-2099;FINANCIAL SPECIALISTS, ALL OTHER;522110.0;1.0;Y;54163.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;54163 - 56000;Year;N;N;NEW YORK;NEW YORK;NY;10022
27104;27104;I-200-14267-914898;CERTIFIED;2014-09-26;2014-10-02;H-1B;09/29/2014;09/28/2017;WOHLER TECHNOLOGIES, INC.;31055 HUNTWOOD AVE;;HAYWARD;CA;94544;UNITED STATES OF AMERICA;;5108700810.0;;Debra Baker;San Jose;CA;QUALITY ASSURANCE ENGINEER;15-1199.01;SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS;334310.0;1.0;Y;79144.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;79500.00 -;Year;N;N;HAYWARD;ALAMEDA;CA;94544
510169;510169;I-200-15180-079350;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/29/2015;09/16/2017;COMPREHENSIVE RESOURCES, INC.;114 HIGHWAY 34;SUITE 2;MATAWAN;NJ;07747;UNITED STATES OF AMERICA;;7327218002.0;;SHEETAL PATEL;EDISON;NJ;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70304.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;71510.00 -;Year;N;N;MATAWAN;MONMOUTH;NJ;07747
35674;35674;I-200-14279-119962;CERTIFIED;2014-10-06;2014-10-10;H-1B;10/06/2014;10/20/2015;EDIFY TECHNOLOGIES, INC.;2200 SOUTH MAIN STREET;SUITE 306;LOMBARD;IL;60148;UNITED STATES OF AMERICA;;6309329308.0;;JENNIFER HALLETT;LA GRANGE;IL;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;65021.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65500 -;Year;Y;N;FOSTER CITY;SAN MATEO;CA;94404
261791;261791;I-200-15063-907814;CERTIFIED;2015-03-05;2015-03-11;H-1B;04/01/2015;03/31/2018;THE B TEAM HEADQUARTERS INC.;115 5TH AVENUE;6TH FLOOR;NEW YORK;NY;10003;UNITED STATES OF AMERICA;;9175456101.0;;JAMES ALEXANDER;WASHINGTON;DC;CHALLENGE MANAGER, SCALING NEW METRICS;13-1081;LOGISTICIANS;541710.0;1.0;Y;74693.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;NEW YORK;NEW YORK;NY;10003
505494;505494;I-200-15175-406719;CERTIFIED;2015-06-30;2015-07-07;H-1B;07/06/2015;07/05/2018;SUDHI INFOMATICS INC;470 OLDE WORTHINGTON RD;STE 230;WESTERVILLE;OH;43082;UNITED STATES OF AMERICA;;6148827309.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;62421.0;Year;Level I;Other;2015.0;HTTP://WWW.FLCDATACENTER.COM/;63000 -;Year;Y;N;WESTERVILLE;FRANKLIN;OH;43082
558020;558020;I-200-15219-184336;CERTIFIED;2015-08-12;2015-08-19;H-1B;09/14/2015;09/14/2018;"JPMORGAN CHASE &AMP; CO.";10 S. DEARBORN STREET;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127322773.0;;P. MICHELLE JACOBSON;CHICAGO;IL;ENGINEER, ASSOCIATE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;551112.0;1.0;Y;134909.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;140000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10172
