;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
18320;18320;I-200-14078-404208;CERTIFIED-WITHDRAWN;2014-03-19;2014-10-14;H-1B;09/17/2014;09/17/2017;VABSYS, INC.;122 W JOHN CARPENTER FWY #101;;IRVING;TX;75039;UNITED STATES OF AMERICA;;2146664660.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;29.99;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;30.00 -;Hour;N;N;IRVING;DALLAS;TX;75039
470284;470284;I-200-15146-872120;CERTIFIED;2015-06-02;2015-06-08;H-1B;09/24/2015;09/23/2018;SEARS HOLDINGS MANAGEMENT CORPORATION;3333 BEVERLY ROAD;;HOFFMAN ESTATES;IL;60179;UNITED STATES OF AMERICA;;8472862500.0;;ALEXANDER ELSBERG;CHICAGO;IL;MANAGER, SOFTWARE TESTING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;452111.0;1.0;Y;102669.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;102669.00 -;Year;N;N;HOFFMAN ESTATES;COOK;IL;60179
322699;322699;I-200-15072-491598;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/12/2015;09/11/2018;INTERNATIONAL DESIGN SERVICES INC.;1801 PARK 270 DRIVE;SUITE 220;ST. LOUIS;MO;63146;UNITED STATES OF AMERICA;;3148721791.0;;BRADLEY SANDLER;ST. LOUIS;MO;SR. STRUCTURAL STEEL DESIGNER;17-2051;CIVIL ENGINEERS;541330.0;1.0;Y;62795.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;63000.00 - 68000.00;Year;N;N;ST. LOUIS;ST. LOUIS;MO;63146
452322;452322;I-200-15131-233376;CERTIFIED;2015-05-12;2015-05-18;H-1B;10/01/2015;10/01/2018;FACEBOOK, INC.;1 HACKER WAY;(ALSO KNOWN AS *1601 WILLOW ROAD);MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6507393143.0;;SHEHRYAR CHAUDHRY;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518112.0;1.0;Y;127520.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;137000 -;Year;Y;N;MENLO PARK;SAN MATEO;CA;94025
424383;424383;I-200-15107-255048;CERTIFIED;2015-04-21;2015-04-27;H-1B;06/01/2015;07/31/2015;NATIONAL BUREAU OF ECONOMIC RESEARCH;1050 MASSACHUSETTS AVENUE;;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6178683900.0;;;;;RESEARCHER;19-3011;ECONOMISTS;541720.0;1.0;N;55.98;Hour;Level IV;Other;2014.0;FLC ONLINE DATA CENTER;95.56 -;Hour;N;N;BOSTON;SUFFOLK;MA;02115
215743;215743;I-200-15053-583435;CERTIFIED-WITHDRAWN;2015-02-22;2015-06-25;H-1B;07/01/2015;07/01/2018;MERCK SHARP & DOHME CORP.;2000 GALLOPING HILL ROAD;;KENILWORTH;NJ;07033;UNITED STATES OF AMERICA;;9087401742.0;;;;;SENIOR SCIENTIST;19-2031;CHEMISTS;541700.0;1.0;Y;96470.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;96470 -;Year;N;N;RAHWAY;UNION;NJ;07065
267646;267646;I-200-15064-637526;CERTIFIED;2015-03-05;2015-03-11;H-1B;09/04/2015;09/03/2018;TRINGAPPS INC;551, 5TH AVENUE, #1425;;NEW YORK;NY;10176;UNITED STATES OF AMERICA;;2128831000.0;1102.0;;;;COMPUTER SPECIALIST;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;61984.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61984 -;Year;Y;Y;UNION CITY;ALAMEDA;CA;94587
112057;112057;I-200-15003-948330;CERTIFIED;2015-01-20;2015-01-26;H-1B;07/15/2015;07/14/2018;APPLE INC.;ONE INFINITE LOOP;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562.0;;NADINE BAHNAN;SAN FRANCISCO;CA;INDUSTRIAL DESIGNER;27-1021;COMMERCIAL AND INDUSTRIAL DESIGNERS;334111.0;150.0;Y;88962.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;88962 -;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
332969;332969;I-200-15074-882146;CERTIFIED;2015-03-15;2015-03-24;H-1B;09/09/2015;09/01/2018;YING ROYAL INTERNATIONAL CORPORATION;1719 30TH AVENUE;;SAN FRANCISCO;CA;94122;UNITED STATES OF AMERICA;;4159294695.0;;JACK WALLACE;MIAMI;FL;TEACHER;25-2022;MIDDLE SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110.0;1.0;Y;50150.0;Year;Level I;Other;2015.0;FLC ONLINE WAGE LIBRARY;51000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94108
15222;15222;I-200-14050-214578;CERTIFIED-WITHDRAWN;2014-02-19;2015-03-02;H-1B;08/18/2014;08/17/2017;NETWORK OPTIX, INC.;111 N. FIRST ST.;STE 200;BURBANK;CA;91502;UNITED STATES OF AMERICA;;8003761170.0;;MANJU PATIL;CERRITOS;CA;MEDIA SERVER DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;93267.0;Year;Level III;OES;2013.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;BURBANK;LOS ANGELES;CA;91502
268721;268721;I-200-15064-763105;CERTIFIED;2015-03-05;2015-03-11;H-1B;03/12/2015;03/11/2018;A2Z DEVELOPMENT CENTER, INC.;440 TERRY AVENUE NORTH;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062669562.0;;MOLLY CAREY;BOSTON;MA;SOFTWARE DEVELOPMENT ENGINEER III;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454111.0;1.0;Y;131269.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;150000 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
613073;613073;I-203-15082-667360;CERTIFIED;2015-03-23;2015-03-27;E-3 Australian;04/01/2015;04/01/2017;ALL DAY EVERYDAY LLC;604 EAST 11TH STREET;;NEW YORK;NY;10009;UNITED STATES OF AMERICA;;2126258844.0;;DIMITER BLYANGOV;NEW YORK;NY;SENIOR STATEGIST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;541613.0;1.0;Y;90792.0;Year;Level IV;Other;2014.0;OFLC ONLINE DATA CENTER;100000 -;Year;;;NEW YORK;NEW YORK;NY;10009
546176;546176;I-200-15209-630290;CERTIFIED;2015-07-28;2015-08-03;H-1B;07/29/2015;07/28/2018;HORIZON INTERNATIONAL TRD. INC;385 CONCORD AVE. #104;;BELMONT;MA;02478;UNITED STATES OF AMERICA;MASSACHUSETTS;6174896666.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;5112.0;1.0;N;33.74;Hour;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;36 -;Hour;Y;N;BELMONT;MIDDLESEX;MA;02478
455844;455844;I-200-15133-322420;CERTIFIED;2015-05-13;2015-05-19;H-1B;10/16/2015;10/14/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;62941.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74266 -;Year;Y;N;MIAMISBURG;MONTGOMERY;OH;45342
396743;396743;I-200-15086-629047;CERTIFIED;2015-03-27;2015-04-02;H-1B;04/06/2015;04/05/2018;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56826.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;57000.00 -;Year;Y;N;NEW YORK;NEW YORK COUNTY;NY;10016
565381;565381;I-200-15225-756938;CERTIFIED;2015-08-13;2015-08-19;H-1B;11/01/2015;10/31/2017;NEW YORK UNIVERSITY SCHOOL OF MEDICINE;550 FIRST AVENUE;;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2124043861.0;;;;;RESEARCH ASSISTANT PROFESSOR;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;72280.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;135000 -;Year;N;N;NEW YORK;NEW YORK;NY;10016
210994;210994;I-200-15051-264123;CERTIFIED;2015-02-20;2015-03-03;H-1B;06/18/2015;06/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROGRAMMER ANALYST LEVEL 1;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60000.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENER;60000 -;Year;Y;N;COLLIERVILLE;SHELBY;TN;38017
48157;48157;I-200-14290-931469;CERTIFIED;2014-10-17;2014-10-23;H-1B;03/30/2015;03/28/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61318.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;67537 -;Year;Y;N;TORRANCE;LOS ANGELES;CA;90501
378122;378122;I-200-15081-892773;CERTIFIED;2015-03-22;2015-03-26;H-1B;09/10/2015;09/09/2018;ALLIED INFORMATICS, INC;1815 SATELLITE BLVD;SUITE#302;DULUTH;GA;30097;UNITED STATES OF AMERICA;;7702469800.0;101.0;;;;COMPUTER PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55370.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;62000 -;Year;Y;N;DULUTH;GWINNETT;GA;30097
329437;329437;I-200-15073-576065;CERTIFIED;2015-03-14;2015-03-19;H-1B;09/12/2015;09/12/2018;SUPPORTIVE HOUSING WORKS, INC.;387 CLINTON AVENUE;;BRIDGEPORT;CT;06605;UNITED STATES OF AMERICA;;2035793180.0;;SUNILA DUTT;ASHBURN;VA;PATIENT NAVIGATOR;21-1022;HEALTHCARE SOCIAL WORKERS;813410.0;1.0;Y;38834.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;45000 -;Year;N;N;BRIDGEPORT;FARFIELD;CT;06605
820;820;I-200-12037-692866;CERTIFIED-WITHDRAWN;2012-02-06;2014-12-08;H-1B;08/05/2012;08/05/2015;YAHOO! INC.;701 FIRST AVENUE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4083493300.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;SOFTWARE ENGINEER (TECH YAHOO, SOFTWARE APPS DEV ENG);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518112.0;1.0;Y;99653.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;99653 - 132300;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
314728;314728;I-200-15071-615046;CERTIFIED;2015-03-12;2015-03-18;H-1B;08/01/2015;08/01/2018;MIWORLD ACCESSORIES LLC;1 EAST 33RD STREET 11TH FLOOR;;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2128891012.0;348.0;;;;TECHNICAL PRODUCT / PACKING DESIGNER;27-1021;COMMERCIAL AND INDUSTRIAL DESIGNERS;424990.0;1.0;Y;22.64;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;22.64 -;Hour;N;N;NEW YORK;NEW YORK;NY;10016
241343;241343;I-200-15060-677306;CERTIFIED;2015-03-01;2015-03-05;H-1B;08/31/2015;08/30/2018;RELIANCE IT SERVICES INC.;20 OFFICE PARK WAY, SUITE 09;;PITTSFORD;NY;14534;UNITED STATES OF AMERICA;;5852819926.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;54511.0;1.0;Y;45822.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;ROCHESTER;MONROE;NY;14623
578752;578752;I-200-15238-688034;CERTIFIED;2015-08-26;2015-09-01;H-1B;09/08/2015;09/07/2016;ATLAS SYSTEMS INC.;5 INDEPENDENCE WAY;SUITE 309;PRINCETON;NJ;08540-6627;UNITED STATES OF AMERICA;;6094520101.0;;HARVEY SHAPIRO;NEW YORK;NY;PROGRAMMER/ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;52125.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;55000 -;Year;Y;N;MONROE;MONROE;MI;48162
600321;600321;I-200-15261-739939;CERTIFIED;2015-09-18;2015-09-24;H-1B;09/26/2015;09/26/2018;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;;COLLEGE STATION;TX;77845;UNITED STATES OF AMERICA;;9796917700.0;;;;;ASSOCIATE DIRECTOR JC40 - MARKET RESEARCH ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;541512.0;1.0;Y;95326.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;95326 -;Year;Y;N;IRVING;DALLAS;TX;75063
364438;364438;I-200-15078-724367;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/18/2015;09/18/2018;MAHINDRA ENGINEERING SERVICES LTD;1960, TECHNOLOGY DRIVE;SUITE 126;TROY;MI;48083;UNITED STATES OF AMERICA;;2486291390.0;;NAVNEET CHUGH;CERRITOS;CA;DESIGN ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;58906.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LISLE;DU PAGE;IL;60532
410838;410838;I-200-15097-977545;CERTIFIED;2015-04-07;2015-04-13;H-1B;04/08/2015;10/31/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER SYSTEMS ENGINEERS;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;61235.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63100 - 63100;Year;Y;N;BROOKLYN;CUYAHOGA;OH;44144
500621;500621;I-200-15170-700503;CERTIFIED;2015-06-19;2015-06-25;H-1B;12/13/2015;12/12/2018;GRANDISON MANAGEMENT, INC.;1413 38TH STREET;;BROOKLYN;NY;11218;UNITED STATES OF AMERICA;;7183366600.0;;;;;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;56131.0;10.0;Y;35.92;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;35.92 -;Hour;N;N;MONSEY;ROCKLAND;NY;10952
544353;544353;I-200-15208-506466;CERTIFIED;2015-07-27;2015-07-31;H-1B;11/19/2015;11/19/2018;DEPAUL UNIVERSITY;1 E JACKSON BLVD.;;CHICAGO;IL;60604;UNITED STATES OF AMERICA;;3123627503.0;;THERESA CORCORAN;CHICAGO;IL;WEB APPLICATIONS DEVELOPER-INTERMEDIATE;15-1034;SOFTWARE DEVELOPERS, APPLICATIONS, NON R&D;611310.0;1.0;Y;53747.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;53747 - 66747;Year;N;N;CHICAGO;COOK;IL;60604
269686;269686;I-200-15064-881400;CERTIFIED-WITHDRAWN;2015-03-05;2015-03-16;H-1B;07/01/2015;06/30/2018;WESLEYAN UNIVERSITY;212 COLLEGE STREET;;MIDDLETOWN;CT;06459;UNITED STATES OF AMERICA;;8606852708.0;;MEGAN NAUGHTON;HARTFORD;CT;ASSISTANT PROFESSOR OF THE PRACTICE, JAPANESE;25-1124;FOREIGN LANGUAGE AND LITERATURE TEACHERS,;611310.0;1.0;Y;60617.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER (ACWIA);60617.00 - 62000.00;Year;N;N;MIDDLETOWN;MIDDLESEX;CT;06459
324902;324902;I-200-15072-729437;WITHDRAWN;2015-03-13;2015-03-17;H-1B;09/12/2015;09/11/2018;MAGSWITCH TECHNOLOGY INC.;1355 HORIZON AVENUE;;LAFAYETTE;CO;80026;UNITED STATES OF AMERICA;;3034680662.0;;LISA BATTAN;BOULDER;CO;MAGSWITCH TECHNOLOGY INC,;13-2011;ACCOUNTANTS AND AUDITORS;54171.0;1.0;Y;59134.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72500 -;Year;N;N;LAFAYETTE;BOULDER;CO;80026
134946;134946;I-200-15023-451632;CERTIFIED;2015-01-23;2015-01-29;H-1B;02/01/2015;01/31/2018;GUTHRIE MEDICAL GROUP P.C.;ONE GUTHRIE SQUARE;;SAYRE;PA;18840;UNITED STATES OF AMERICA;;5708876323.0;;Robert Cohen;Columbus;OH;FAMILY PRACTICE PHYSICIAN;29-1062;FAMILY PRACTICE PHYSICIAN;622110.0;1.0;N;33.7;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;79.33 - 96.15;Hour;N;N;ATHENS;BRADFORD;PA;18810
547800;547800;I-200-15210-658813;CERTIFIED;2015-07-29;2015-08-04;H-1B;08/06/2015;08/05/2018;VALLEY CHRISTIAN CENTER OF DUBLIN;7500 INSPIRATION DRIVE;;DUBLIN;CA;94568;UNITED STATES OF AMERICA;;9255606226.0;;;;;SECONDARY TEACHER;25-3011;ADULT BASIC AND SECONDARY EDUCATION AND LITERACY;611000.0;1.0;Y;36470.0;Year;;Other;2014.0;HTTP://WWW.BLS.GOV/OES/CURRENT/NAICS4_611100.HTM;42000 -;Year;N;N;DUBLIN;ALAMEDA;CA;94568
206850;206850;I-200-15050-392627;CERTIFIED;2015-02-19;2015-02-25;H-1B;08/01/2015;08/01/2018;ACADIA TECHNOLOGIES, INC.;2300 SATELLITE BLVD SUITE;STE 200;DULUTH,;GA;30097;UNITED STATES OF AMERICA;;4044210628.0;;KAVITHA RAMASAMI;NEW YORK;NY;QA ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;53706.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28262
406304;406304;I-200-15093-479493;CERTIFIED;2015-04-03;2015-04-09;H-1B;04/13/2015;04/12/2018;CYBERTHINK INC;1125 US HIGHWAY 22;STE 1;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;9084298008.0;324.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541519.0;1.0;Y;55578.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;56000 -;Year;Y;N;ALBANY;ALBANY;NY;12210
293114;293114;I-200-15069-213121;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/01/2015;09/01/2018;TEKNOSYS, INC.;5920 S. MIAMI BLVD;SUITE 205A;MORRISVILLE;NC;27560;UNITED STATES OF AMERICA;;9196490401.0;;MURALI BASHYAM;RALEIGH;NC;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;61506.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;61506 -;Year;N;N;MORRISVILLE;DURHAM COUNTY;NC;27560
287157;287157;I-200-15068-512446;CERTIFIED;2015-03-09;2015-03-18;H-1B;09/08/2015;09/08/2018;PERKINS EASTMAN ARCHITECTS PC;115 5TH AVENUE, THIRD FLOOR;;NEW YORK;NY;10003;UNITED STATES OF AMERICA;;2123537496.0;;KENDRA ELLIOTT;ENOLA;PA;ARCHITECTURAL DESIGNER;17-1011;ARCHITECTS, EXCEPT LANDSCAPE AND NAVAL;541310.0;1.0;Y;48500.0;Year;;Other;2013.0;AIA COMPENSATION REPORT A SURVEY OF US ARCHITECTURE FIRMS;48500.00 - 50000.00;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20037
456999;456999;I-200-15134-017998;CERTIFIED;2015-05-14;2015-05-20;H-1B;05/26/2015;05/24/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;71261.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75809 -;Year;Y;N;LAS VEGAS;CLARK;NV;89150
564250;564250;I-200-15225-073643;CERTIFIED;2015-08-14;2015-08-20;H-1B;08/17/2015;01/06/2018;CHAGS HEALTH INFORMATION TECHNOLOGY LLC;10500 LITTLE PATUXENT PKWY, STE #430;;COLUMBIA;MD;21044;UNITED STATES OF AMERICA;;3018500635.0;;;;;TECHNICAL ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;73798.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;76440 -;Year;Y;N;RALIEGH;WAKE;NC;27604
331073;331073;I-200-15074-036963;CERTIFIED-WITHDRAWN;2015-03-15;2015-05-19;H-1B;09/01/2015;09/01/2018;CONGLOMERATEIT LLC;14679 MIDWAY RD;SUITE 216;ADDISON;TX;75001;UNITED STATES OF AMERICA;;4693199991.0;;;;;SAP CONSULTANT;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;50000 -;Year;Y;N;ADDISON;DALLAS;TX;75001
40183;40183;I-200-14282-611128;CERTIFIED;2014-10-28;2014-11-03;H-1B;03/01/2015;02/28/2018;UNIVERSITY OF ILLINOIS AT CHICAGO;1200 W. HARRISON ST., 2160 SSB;OIS  MC 326;CHICAGO;IL;60607;UNITED STATES OF AMERICA;;3129963121.0;;;;;SENIOR RESEARCH SPECIALIST;15-2041;STATISTICIANS;611310.0;1.0;Y;58219.0;Year;Level II;OES;2014.0;;61500 -;Year;N;N;CHICAGO;COOK;IL;60612
307745;307745;I-200-15070-850359;CERTIFIED;2015-03-11;2015-03-19;H-1B;09/09/2015;09/08/2018;A1 KAISER INC;30 CENTRAL AVE;;JERSEY CITY;NJ;07306;UNITED STATES OF AMERICA;;2012750000.0;;;;;DATABASE ADMINISTRATORS;15-1141;DATABASE ADMINISTRATORS;541511.0;1.0;Y;53186.0;Year;Level I;Other;2014.0;OFLC DATA CENTER;60000 -;Year;Y;N;NAPERVILLE;WILL;IL;60564
134513;134513;I-200-15023-240704;CERTIFIED-WITHDRAWN;2015-03-02;2015-07-20;H-1B;08/29/2015;08/28/2018;SCHLUMBERGER TECHNOLOGY CORPORATION;3600 BRIARPARK DRIVE;;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;7136896652.0;;TOBIAS BOYDSTUN;BELLAIRE;TX;FIELD ENGINEER;19-4041;GEOLOGICAL AND PETROLEUM TECHNICIANS;213112.0;1.0;Y;55058.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;ANCHORAGE;ANCHORAGE;AK;99518
195908;195908;I-200-15048-216508;CERTIFIED;2015-02-19;2015-02-25;H-1B;08/14/2015;08/12/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;ASSOCIATE CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;73589 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
358524;358524;I-200-15077-989585;WITHDRAWN;2015-03-18;2015-03-20;H-1B;09/07/2015;09/06/2018;HALLMARK GLOBAL TECHNOLOGIES INC;262 CHAPMAN ROAD;SUITE # 101;NEWARK;DE;19702;UNITED STATES OF AMERICA;;3023668960.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62296.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;63000.00 -;Year;Y;N;NEWARK;NEW CASTLE;DE;19702
145581;145581;I-200-15029-984994;CERTIFIED;2015-02-20;2015-02-26;H-1B;07/29/2015;07/28/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SYSTEMS ANALYST 2;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;2.0;Y;61776.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66077 -;Year;N;N;ATLANTA;FULTON;GA;30313
86703;86703;I-200-14337-682570;CERTIFIED;2014-12-03;2014-12-09;H-1B;12/03/2014;12/02/2017;ENVISION FINANCIAL SYSTEMS, INC.;18101 VON KARMAN AVE.  SUITE1420;;IRVINE;CA;92612;UNITED STATES OF AMERICA;;7142470030.0;;NAVNEET CHUGH;CERRITOS;CA;PROJECT LEAD;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;64230.0;Year;Level I;OES;2014.0;OFLC DATA CENTER;82077.36 -;Year;N;N;PARKER;DOUGLAS;CO;80134
107725;107725;I-200-14361-955613;CERTIFIED;2015-01-30;2015-02-05;H-1B;06/27/2015;06/26/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SYSTEMS ANALYST 3;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;2.0;Y;81370.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;81848 -;Year;N;N;AUSTIN;TRAVIS;TX;78749
